order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-102553,MDW2,AMZL,Order Placed,2026-09-27 06:00:00
AMZ-102553,MDW2,AMZL,Inventory Picked,2026-09-27 09:57:35
AMZ-102553,MDW2,AMZL,Order Packed,2026-09-27 22:28:39
AMZ-102553,MDW2,AMZL,Handed to Carrier,2026-09-28 04:11:16
AMZ-102553,MDW2,AMZL,Delivered,2026-09-29 06:47:31
AMZ-102554,MDW2,AMZL,Order Placed,2026-08-08 13:00:00
AMZ-102554,MDW2,AMZL,Inventory Picked,2026-08-08 14:17:15
AMZ-102554,MDW2,AMZL,Order Packed,2026-08-09 04:04:41
AMZ-102554,MDW2,AMZL,Handed to Carrier,2026-08-09 05:41:48
AMZ-102554,MDW2,AMZL,Delivered,2026-08-10 07:26:53
AMZ-102555,MDW2,AMZL,Order Placed,2026-09-12 11:00:00
AMZ-102555,MDW2,AMZL,Inventory Picked,2026-09-12 13:14:04
AMZ-102555,MDW2,AMZL,Order Packed,2026-09-13 06:06:28
AMZ-102555,MDW2,AMZL,Handed to Carrier,2026-09-13 11:59:39
AMZ-102555,MDW2,AMZL,Delivered,2026-09-14 02:58:07
AMZ-102556,MDW2,FDX,Order Placed,2026-08-18 04:00:00
AMZ-102556,MDW2,FDX,Inventory Picked,2026-08-18 07:02:31
AMZ-102556,MDW2,FDX,Order Packed,2026-08-19 16:56:14
AMZ-102556,MDW2,FDX,Handed to Carrier,2026-08-19 18:54:42
AMZ-102556,MDW2,FDX,Delivered,2026-08-20 11:08:36
AMZ-102557,MDW2,AMZL,Order Placed,2026-08-13 18:00:00
AMZ-102557,MDW2,AMZL,Inventory Picked,2026-08-13 21:38:36
AMZ-102557,MDW2,AMZL,Order Packed,2026-08-14 14:02:02
AMZ-102557,MDW2,AMZL,Handed to Carrier,2026-08-14 15:35:06
AMZ-102557,MDW2,AMZL,Delivered,2026-08-16 02:12:28
AMZ-102558,CVG3,UPS,Order Placed,2026-07-17 06:00:00
AMZ-102558,CVG3,UPS,Inventory Picked,2026-07-17 07:12:57
AMZ-102558,CVG3,UPS,Order Packed,2026-07-17 13:00:53
AMZ-102558,CVG3,UPS,Handed to Carrier,2026-07-17 16:56:24
AMZ-102558,CVG3,UPS,Delivered,2026-07-18 12:28:08
AMZ-102559,CVG3,UPS,Order Placed,2026-08-12 08:00:00
AMZ-102559,CVG3,UPS,Inventory Picked,2026-08-12 11:14:44
AMZ-102559,CVG3,UPS,Order Packed,2026-08-12 13:55:24
AMZ-102559,CVG3,UPS,Handed to Carrier,2026-08-12 17:38:28
AMZ-102559,CVG3,UPS,Delivered,2026-08-13 09:27:04
AMZ-102560,IND1,AMZL,Order Placed,2026-09-28 18:00:00
AMZ-102560,IND1,AMZL,Inventory Picked,2026-09-28 19:11:55
AMZ-102560,IND1,AMZL,Order Packed,2026-09-28 23:25:14
AMZ-102560,IND1,AMZL,Handed to Carrier,2026-09-29 06:21:57
AMZ-102560,IND1,AMZL,Delivered,2026-09-30 17:14:27
AMZ-102561,MDW2,USPS,Order Placed,2026-09-11 21:00:00
AMZ-102561,MDW2,USPS,Inventory Picked,2026-09-11 22:29:22
AMZ-102561,MDW2,USPS,Order Packed,2026-09-12 23:54:01
AMZ-102561,MDW2,USPS,Handed to Carrier,2026-09-13 04:47:20
AMZ-102561,MDW2,USPS,Delivered,2026-09-16 04:13:23
AMZ-102562,ORD1,AMZL,Order Placed,2026-07-06 07:00:00
AMZ-102562,ORD1,AMZL,Inventory Picked,2026-07-06 10:27:17
AMZ-102562,ORD1,AMZL,Order Packed,2026-07-06 16:14:41
AMZ-102562,ORD1,AMZL,Handed to Carrier,2026-07-06 21:33:26
AMZ-102562,ORD1,AMZL,Delivered,2026-07-08 04:23:37
AMZ-102563,ORD1,AMZL,Order Placed,2026-08-28 05:00:00
AMZ-102563,ORD1,AMZL,Inventory Picked,2026-08-28 07:43:36
AMZ-102563,ORD1,AMZL,Order Packed,2026-08-28 12:04:36
AMZ-102563,ORD1,AMZL,Handed to Carrier,2026-08-28 14:15:45
AMZ-102563,ORD1,AMZL,Delivered,2026-08-29 08:03:20
AMZ-102564,MDW2,AMZL,Order Placed,2026-07-18 11:00:00
AMZ-102564,MDW2,AMZL,Inventory Picked,2026-07-18 13:38:07
AMZ-102564,MDW2,AMZL,Order Packed,2026-07-20 01:19:13
AMZ-102564,MDW2,AMZL,Handed to Carrier,2026-07-20 08:17:04
AMZ-102564,MDW2,AMZL,Delivered,2026-07-21 02:45:07
AMZ-102565,CVG3,FDX,Order Placed,2026-07-18 06:00:00
AMZ-102565,CVG3,FDX,Inventory Picked,2026-07-18 07:36:00
AMZ-102565,CVG3,FDX,Order Packed,2026-07-18 12:40:38
AMZ-102565,CVG3,FDX,Handed to Carrier,2026-07-18 17:20:15
AMZ-102565,CVG3,FDX,Delivered,2026-07-19 10:47:07
AMZ-102566,CVG3,AMZL,Order Placed,2026-08-07 03:00:00
AMZ-102566,CVG3,AMZL,Inventory Picked,2026-08-07 06:31:53
AMZ-102566,CVG3,AMZL,Order Packed,2026-08-07 08:04:46
AMZ-102566,CVG3,AMZL,Handed to Carrier,2026-08-07 09:21:18
AMZ-102566,CVG3,AMZL,Delivered,2026-08-08 05:42:19
AMZ-102567,ORD1,AMZL,Order Placed,2026-08-06 02:00:00
AMZ-102567,ORD1,AMZL,Inventory Picked,2026-08-06 03:03:42
AMZ-102567,ORD1,AMZL,Order Packed,2026-08-06 05:41:10
AMZ-102567,ORD1,AMZL,Handed to Carrier,2026-08-06 09:28:34
AMZ-102567,ORD1,AMZL,Delivered,2026-08-07 12:44:02
AMZ-102568,MDW2,UPS,Order Placed,2026-07-02 22:00:00
AMZ-102568,MDW2,UPS,Inventory Picked,2026-07-02 23:34:18
AMZ-102568,MDW2,UPS,Order Packed,2026-07-03 23:47:27
AMZ-102568,MDW2,UPS,Handed to Carrier,2026-07-04 05:44:59
AMZ-102568,MDW2,UPS,Delivered,2026-07-05 14:21:19
AMZ-102569,MDW2,UPS,Order Placed,2026-07-06 13:00:00
AMZ-102569,MDW2,UPS,Inventory Picked,2026-07-06 14:58:09
AMZ-102569,MDW2,UPS,Order Packed,2026-07-07 14:02:24
AMZ-102569,MDW2,UPS,Handed to Carrier,2026-07-07 18:50:17
AMZ-102569,MDW2,UPS,Delivered,2026-07-08 10:14:40
AMZ-102570,IND1,AMZL,Order Placed,2026-07-20 08:00:00
AMZ-102570,IND1,AMZL,Inventory Picked,2026-07-20 11:16:53
AMZ-102570,IND1,AMZL,Order Packed,2026-07-20 13:11:57
AMZ-102570,IND1,AMZL,Handed to Carrier,2026-07-20 14:29:16
AMZ-102570,IND1,AMZL,Delivered,2026-07-21 17:20:59
AMZ-102571,MDW2,USPS,Order Placed,2026-09-12 10:00:00
AMZ-102571,MDW2,USPS,Inventory Picked,2026-09-12 13:42:37
AMZ-102571,MDW2,USPS,Order Packed,2026-09-13 05:59:15
AMZ-102571,MDW2,USPS,Handed to Carrier,2026-09-13 12:43:13
AMZ-102571,MDW2,USPS,Delivered,2026-09-15 03:32:59
AMZ-102572,IND1,AMZL,Order Placed,2026-08-22 17:00:00
AMZ-102572,IND1,AMZL,Inventory Picked,2026-08-22 19:20:06
AMZ-102572,IND1,AMZL,Order Packed,2026-08-23 00:06:16
AMZ-102572,IND1,AMZL,Handed to Carrier,2026-08-23 06:06:07
AMZ-102572,IND1,AMZL,Delivered,2026-08-23 18:44:25
AMZ-102573,ORD1,FDX,Order Placed,2026-09-19 01:00:00
AMZ-102573,ORD1,FDX,Inventory Picked,2026-09-19 03:08:29
AMZ-102573,ORD1,FDX,Order Packed,2026-09-19 08:29:05
AMZ-102573,ORD1,FDX,Handed to Carrier,2026-09-19 14:35:32
AMZ-102573,ORD1,FDX,Delivered,2026-09-20 03:55:35
AMZ-102574,MDW2,USPS,Order Placed,2026-09-21 03:00:00
AMZ-102574,MDW2,USPS,Inventory Picked,2026-09-21 06:47:52
AMZ-102574,MDW2,USPS,Order Packed,2026-09-22 14:48:50
AMZ-102574,MDW2,USPS,Handed to Carrier,2026-09-22 19:40:25
AMZ-102574,MDW2,USPS,Delivered,2026-09-25 14:33:34
AMZ-102575,MDW2,AMZL,Order Placed,2026-08-27 12:00:00
AMZ-102575,MDW2,AMZL,Inventory Picked,2026-08-27 15:58:03
AMZ-102575,MDW2,AMZL,Order Packed,2026-08-28 08:39:00
AMZ-102575,MDW2,AMZL,Handed to Carrier,2026-08-28 15:17:22
AMZ-102575,MDW2,AMZL,Delivered,2026-08-29 05:35:22
AMZ-102576,MDW2,USPS,Order Placed,2026-07-15 11:00:00
AMZ-102576,MDW2,USPS,Inventory Picked,2026-07-15 12:44:35
AMZ-102576,MDW2,USPS,Order Packed,2026-07-16 20:12:47
AMZ-102576,MDW2,USPS,Handed to Carrier,2026-07-16 23:23:30
AMZ-102576,MDW2,USPS,Delivered,2026-07-19 12:20:28
AMZ-102577,ORD1,AMZL,Order Placed,2026-09-10 07:00:00
AMZ-102577,ORD1,AMZL,Inventory Picked,2026-09-10 09:13:13
AMZ-102577,ORD1,AMZL,Order Packed,2026-09-10 10:55:24
AMZ-102577,ORD1,AMZL,Handed to Carrier,2026-09-10 17:06:52
AMZ-102577,ORD1,AMZL,Delivered,2026-09-11 07:35:42
AMZ-102578,ORD1,FDX,Order Placed,2026-08-15 18:00:00
AMZ-102578,ORD1,FDX,Inventory Picked,2026-08-15 20:08:32
AMZ-102578,ORD1,FDX,Order Packed,2026-08-15 23:08:46
AMZ-102578,ORD1,FDX,Handed to Carrier,2026-08-16 03:39:32
AMZ-102578,ORD1,FDX,Delivered,2026-08-16 21:16:11
AMZ-102579,ORD1,AMZL,Order Placed,2026-07-08 09:00:00
AMZ-102579,ORD1,AMZL,Inventory Picked,2026-07-08 10:29:33
AMZ-102579,ORD1,AMZL,Order Packed,2026-07-08 12:40:59
AMZ-102579,ORD1,AMZL,Handed to Carrier,2026-07-08 14:09:05
AMZ-102579,ORD1,AMZL,Lost in Transit,2026-07-10 14:09:05
AMZ-102580,MDW2,UPS,Order Placed,2026-09-03 05:00:00
AMZ-102580,MDW2,UPS,Inventory Picked,2026-09-03 07:01:41
AMZ-102580,MDW2,UPS,Order Packed,2026-09-03 22:11:38
AMZ-102580,MDW2,UPS,Handed to Carrier,2026-09-04 03:13:20
AMZ-102580,MDW2,UPS,Delivered,2026-09-04 23:26:01
AMZ-102581,IND1,AMZL,Order Placed,2026-09-06 20:00:00
AMZ-102581,IND1,AMZL,Inventory Picked,2026-09-06 21:45:20
AMZ-102581,IND1,AMZL,Order Packed,2026-09-07 03:16:13
AMZ-102581,IND1,AMZL,Handed to Carrier,2026-09-07 09:38:06
AMZ-102581,IND1,AMZL,Delivered,2026-09-08 09:28:01
AMZ-102582,ORD1,AMZL,Order Placed,2026-07-27 05:00:00
AMZ-102582,ORD1,AMZL,Inventory Picked,2026-07-27 07:37:52
AMZ-102582,ORD1,AMZL,Order Packed,2026-07-27 12:55:59
AMZ-102582,ORD1,AMZL,Handed to Carrier,2026-07-27 20:00:01
AMZ-102582,ORD1,AMZL,Delivered,2026-07-28 22:30:35
AMZ-102583,ORD1,UPS,Order Placed,2026-07-21 14:00:00
AMZ-102583,ORD1,UPS,Inventory Picked,2026-07-21 17:02:30
AMZ-102583,ORD1,UPS,Order Packed,2026-07-21 22:25:30
AMZ-102583,ORD1,UPS,Handed to Carrier,2026-07-22 04:57:43
AMZ-102583,ORD1,UPS,Delivered,2026-07-22 17:29:58
AMZ-102584,IND1,FDX,Order Placed,2026-07-11 10:00:00
AMZ-102584,IND1,FDX,Inventory Picked,2026-07-11 12:23:07
AMZ-102584,IND1,FDX,Order Packed,2026-07-11 13:54:09
AMZ-102584,IND1,FDX,Handed to Carrier,2026-07-11 18:54:00
AMZ-102584,IND1,FDX,Delivered,2026-07-12 09:47:37
AMZ-102585,IND1,USPS,Order Placed,2026-08-22 19:00:00
AMZ-102585,IND1,USPS,Inventory Picked,2026-08-22 21:51:32
AMZ-102585,IND1,USPS,Order Packed,2026-08-23 02:50:45
AMZ-102585,IND1,USPS,Handed to Carrier,2026-08-23 08:43:08
AMZ-102585,IND1,USPS,Delivered,2026-08-25 11:32:21
AMZ-102586,MDW2,AMZL,Order Placed,2026-07-13 14:00:00
AMZ-102586,MDW2,AMZL,Inventory Picked,2026-07-13 15:35:47
AMZ-102586,MDW2,AMZL,Order Packed,2026-07-14 09:50:53
AMZ-102586,MDW2,AMZL,Handed to Carrier,2026-07-14 12:51:13
AMZ-102586,MDW2,AMZL,Delivered,2026-07-15 04:44:11
AMZ-102587,ORD1,FDX,Order Placed,2026-07-04 17:00:00
AMZ-102587,ORD1,FDX,Inventory Picked,2026-07-04 20:23:36
AMZ-102587,ORD1,FDX,Order Packed,2026-07-04 23:16:24
AMZ-102587,ORD1,FDX,Handed to Carrier,2026-07-05 03:28:25
AMZ-102587,ORD1,FDX,Delivered,2026-07-06 14:44:01
AMZ-102588,MDW2,AMZL,Order Placed,2026-07-06 04:00:00
AMZ-102588,MDW2,AMZL,Inventory Picked,2026-07-06 07:41:50
AMZ-102588,MDW2,AMZL,Order Packed,2026-07-07 02:34:02
AMZ-102588,MDW2,AMZL,Handed to Carrier,2026-07-07 05:22:16
AMZ-102588,MDW2,AMZL,Delivered,2026-07-08 13:03:32
AMZ-102589,ORD1,FDX,Order Placed,2026-08-11 09:00:00
AMZ-102589,ORD1,FDX,Inventory Picked,2026-08-11 12:20:45
AMZ-102589,ORD1,FDX,Order Packed,2026-08-11 13:47:20
AMZ-102589,ORD1,FDX,Handed to Carrier,2026-08-11 15:20:52
AMZ-102589,ORD1,FDX,Delivered,2026-08-12 10:42:37
AMZ-102590,ORD1,AMZL,Order Placed,2026-07-08 19:00:00
AMZ-102590,ORD1,AMZL,Inventory Picked,2026-07-08 22:26:17
AMZ-102590,ORD1,AMZL,Order Packed,2026-07-09 02:40:46
AMZ-102590,ORD1,AMZL,Handed to Carrier,2026-07-09 10:12:50
AMZ-102590,ORD1,AMZL,Delivered,2026-07-10 13:13:26
AMZ-102591,ORD1,UPS,Order Placed,2026-08-16 07:00:00
AMZ-102591,ORD1,UPS,Inventory Picked,2026-08-16 08:48:01
AMZ-102591,ORD1,UPS,Order Packed,2026-08-16 10:48:17
AMZ-102591,ORD1,UPS,Handed to Carrier,2026-08-16 12:02:43
AMZ-102591,ORD1,UPS,Delivered,2026-08-17 08:55:38
AMZ-102592,MDW2,AMZL,Order Placed,2026-07-08 03:00:00
AMZ-102592,MDW2,AMZL,Inventory Picked,2026-07-08 06:30:38
AMZ-102592,MDW2,AMZL,Order Packed,2026-07-09 08:30:46
AMZ-102592,MDW2,AMZL,Handed to Carrier,2026-07-09 10:49:01
AMZ-102592,MDW2,AMZL,Delivered,2026-07-10 21:57:57
AMZ-102593,IND1,AMZL,Order Placed,2026-09-21 11:00:00
AMZ-102593,IND1,AMZL,Inventory Picked,2026-09-21 14:41:40
AMZ-102593,IND1,AMZL,Order Packed,2026-09-21 19:27:36
AMZ-102593,IND1,AMZL,Handed to Carrier,2026-09-21 23:01:06
AMZ-102593,IND1,AMZL,Delivered,2026-09-23 02:20:52
AMZ-102594,MDW2,UPS,Order Placed,2026-08-14 07:00:00
AMZ-102594,MDW2,UPS,Inventory Picked,2026-08-14 10:38:49
AMZ-102594,MDW2,UPS,Order Packed,2026-08-15 11:37:20
AMZ-102594,MDW2,UPS,Handed to Carrier,2026-08-15 17:20:03
AMZ-102594,MDW2,UPS,Delivered,2026-08-16 15:50:50
AMZ-102595,ORD1,FDX,Order Placed,2026-07-12 21:00:00
AMZ-102595,ORD1,FDX,Inventory Picked,2026-07-12 22:44:43
AMZ-102595,ORD1,FDX,Order Packed,2026-07-13 02:46:35
AMZ-102595,ORD1,FDX,Handed to Carrier,2026-07-13 04:35:25
AMZ-102595,ORD1,FDX,Delivered,2026-07-14 13:59:42
AMZ-102596,IND1,AMZL,Order Placed,2026-07-20 13:00:00
AMZ-102596,IND1,AMZL,Inventory Picked,2026-07-20 16:17:17
AMZ-102596,IND1,AMZL,Order Packed,2026-07-20 20:09:14
AMZ-102596,IND1,AMZL,Handed to Carrier,2026-07-21 02:51:29
AMZ-102596,IND1,AMZL,Delivered,2026-07-21 16:40:17
AMZ-102597,MDW2,FDX,Order Placed,2026-09-17 12:00:00
AMZ-102597,MDW2,FDX,Inventory Picked,2026-09-17 13:59:43
AMZ-102597,MDW2,FDX,Order Packed,2026-09-18 14:06:04
AMZ-102597,MDW2,FDX,Handed to Carrier,2026-09-18 15:20:11
AMZ-102597,MDW2,FDX,Delivered,2026-09-19 18:49:16
AMZ-102598,MDW2,AMZL,Order Placed,2026-08-30 03:00:00
AMZ-102598,MDW2,AMZL,Inventory Picked,2026-08-30 05:45:43
AMZ-102598,MDW2,AMZL,Order Packed,2026-08-31 07:24:56
AMZ-102598,MDW2,AMZL,Handed to Carrier,2026-08-31 12:08:55
AMZ-102598,MDW2,AMZL,Delivered,2026-09-01 23:48:13
AMZ-102599,IND1,AMZL,Order Placed,2026-07-19 21:00:00
AMZ-102599,IND1,AMZL,Inventory Picked,2026-07-19 22:49:34
AMZ-102599,IND1,AMZL,Order Packed,2026-07-20 02:42:22
AMZ-102599,IND1,AMZL,Handed to Carrier,2026-07-20 06:01:18
AMZ-102599,IND1,AMZL,Delivered,2026-07-21 09:24:27
AMZ-102600,MDW2,UPS,Order Placed,2026-07-11 13:00:00
AMZ-102600,MDW2,UPS,Inventory Picked,2026-07-11 16:10:47
AMZ-102600,MDW2,UPS,Order Packed,2026-07-12 21:03:36
AMZ-102600,MDW2,UPS,Handed to Carrier,2026-07-13 00:09:31
AMZ-102600,MDW2,UPS,Delivered,2026-07-13 18:41:43
AMZ-102601,MDW2,USPS,Order Placed,2026-08-19 06:00:00
AMZ-102601,MDW2,USPS,Inventory Picked,2026-08-19 09:43:29
AMZ-102601,MDW2,USPS,Order Packed,2026-08-20 06:28:52
AMZ-102601,MDW2,USPS,Handed to Carrier,2026-08-20 09:15:35
AMZ-102601,MDW2,USPS,Delivered,2026-08-22 05:31:02
AMZ-102602,MDW2,AMZL,Order Placed,2026-07-18 10:00:00
AMZ-102602,MDW2,AMZL,Inventory Picked,2026-07-18 11:28:00
AMZ-102602,MDW2,AMZL,Order Packed,2026-07-19 23:17:17
AMZ-102602,MDW2,AMZL,Handed to Carrier,2026-07-20 02:24:15
AMZ-102602,MDW2,AMZL,Delivered,2026-07-21 06:43:49
AMZ-102603,ORD1,AMZL,Order Placed,2026-08-12 11:00:00
AMZ-102603,ORD1,AMZL,Inventory Picked,2026-08-12 13:45:09
AMZ-102603,ORD1,AMZL,Order Packed,2026-08-12 19:28:34
AMZ-102603,ORD1,AMZL,Handed to Carrier,2026-08-13 03:24:03
AMZ-102603,ORD1,AMZL,Delivered,2026-08-13 17:50:26
AMZ-102604,MDW2,AMZL,Order Placed,2026-08-17 02:00:00
AMZ-102604,MDW2,AMZL,Inventory Picked,2026-08-17 05:21:39
AMZ-102604,MDW2,AMZL,Order Packed,2026-08-18 06:41:43
AMZ-102604,MDW2,AMZL,Handed to Carrier,2026-08-18 12:46:07
AMZ-102604,MDW2,AMZL,Delivered,2026-08-19 03:47:40
AMZ-102605,ORD1,UPS,Order Placed,2026-07-01 15:00:00
AMZ-102605,ORD1,UPS,Inventory Picked,2026-07-01 17:43:33
AMZ-102605,ORD1,UPS,Order Packed,2026-07-01 19:24:04
AMZ-102605,ORD1,UPS,Handed to Carrier,2026-07-02 00:14:01
AMZ-102605,ORD1,UPS,Delivered,2026-07-02 16:34:37
AMZ-102606,CVG3,AMZL,Order Placed,2026-08-16 22:00:00
AMZ-102606,CVG3,AMZL,Inventory Picked,2026-08-17 00:15:52
AMZ-102606,CVG3,AMZL,Order Packed,2026-08-17 02:41:27
AMZ-102606,CVG3,AMZL,Handed to Carrier,2026-08-17 09:15:00
AMZ-102606,CVG3,AMZL,Delivered,2026-08-18 12:04:32
AMZ-102607,IND1,AMZL,Order Placed,2026-07-26 17:00:00
AMZ-102607,IND1,AMZL,Inventory Picked,2026-07-26 19:07:47
AMZ-102607,IND1,AMZL,Order Packed,2026-07-26 23:12:44
AMZ-102607,IND1,AMZL,Handed to Carrier,2026-07-27 00:45:25
AMZ-102607,IND1,AMZL,Delivered,2026-07-27 21:01:44
AMZ-102608,ORD1,FDX,Order Placed,2026-09-21 09:00:00
AMZ-102608,ORD1,FDX,Inventory Picked,2026-09-21 11:02:59
AMZ-102608,ORD1,FDX,Order Packed,2026-09-21 13:11:51
AMZ-102608,ORD1,FDX,Handed to Carrier,2026-09-21 17:54:29
AMZ-102608,ORD1,FDX,Delivered,2026-09-22 09:09:50
AMZ-102609,ORD1,UPS,Order Placed,2026-08-08 12:00:00
AMZ-102609,ORD1,UPS,Inventory Picked,2026-08-08 13:14:22
AMZ-102609,ORD1,UPS,Order Packed,2026-08-08 18:04:13
AMZ-102609,ORD1,UPS,Handed to Carrier,2026-08-08 21:14:45
AMZ-102609,ORD1,UPS,Delivered,2026-08-10 04:34:17
AMZ-102610,MDW2,USPS,Order Placed,2026-07-15 04:00:00
AMZ-102610,MDW2,USPS,Inventory Picked,2026-07-15 07:57:25
AMZ-102610,MDW2,USPS,Order Packed,2026-07-16 04:42:15
AMZ-102610,MDW2,USPS,Handed to Carrier,2026-07-16 10:14:55
AMZ-102610,MDW2,USPS,Delivered,2026-07-18 23:00:03
AMZ-102611,MDW2,FDX,Order Placed,2026-08-01 03:00:00
AMZ-102611,MDW2,FDX,Inventory Picked,2026-08-01 06:52:54
AMZ-102611,MDW2,FDX,Order Packed,2026-08-02 00:00:21
AMZ-102611,MDW2,FDX,Handed to Carrier,2026-08-02 07:59:16
AMZ-102611,MDW2,FDX,Delivered,2026-08-03 12:43:47
AMZ-102612,MDW2,FDX,Order Placed,2026-08-10 11:00:00
AMZ-102612,MDW2,FDX,Inventory Picked,2026-08-10 12:54:18
AMZ-102612,MDW2,FDX,Order Packed,2026-08-11 19:29:23
AMZ-102612,MDW2,FDX,Handed to Carrier,2026-08-11 23:57:25
AMZ-102612,MDW2,FDX,Delivered,2026-08-13 00:50:49
AMZ-102613,IND1,AMZL,Order Placed,2026-09-14 22:00:00
AMZ-102613,IND1,AMZL,Inventory Picked,2026-09-15 01:36:20
AMZ-102613,IND1,AMZL,Order Packed,2026-09-15 06:47:26
AMZ-102613,IND1,AMZL,Handed to Carrier,2026-09-15 13:44:09
AMZ-102613,IND1,AMZL,Delivered,2026-09-16 18:39:09
AMZ-102614,ORD1,AMZL,Order Placed,2026-09-04 16:00:00
AMZ-102614,ORD1,AMZL,Inventory Picked,2026-09-04 19:50:47
AMZ-102614,ORD1,AMZL,Order Packed,2026-09-04 23:05:52
AMZ-102614,ORD1,AMZL,Handed to Carrier,2026-09-05 06:36:31
AMZ-102614,ORD1,AMZL,Delivered,2026-09-06 15:42:39
AMZ-102615,ORD1,AMZL,Order Placed,2026-09-17 21:00:00
AMZ-102615,ORD1,AMZL,Inventory Picked,2026-09-17 23:48:38
AMZ-102615,ORD1,AMZL,Order Packed,2026-09-18 00:52:40
AMZ-102615,ORD1,AMZL,Handed to Carrier,2026-09-18 02:10:35
AMZ-102615,ORD1,AMZL,Delivered,2026-09-19 06:26:25
AMZ-102616,IND1,AMZL,Order Placed,2026-07-30 17:00:00
AMZ-102616,IND1,AMZL,Inventory Picked,2026-07-30 19:07:06
AMZ-102616,IND1,AMZL,Order Packed,2026-07-30 20:36:12
AMZ-102616,IND1,AMZL,Handed to Carrier,2026-07-30 22:52:23
AMZ-102616,IND1,AMZL,Delivered,2026-07-31 22:34:32
AMZ-102617,IND1,UPS,Order Placed,2026-08-13 09:00:00
AMZ-102617,IND1,UPS,Inventory Picked,2026-08-13 12:36:34
AMZ-102617,IND1,UPS,Order Packed,2026-08-13 14:49:28
AMZ-102617,IND1,UPS,Handed to Carrier,2026-08-13 18:56:39
AMZ-102617,IND1,UPS,Delivered,2026-08-14 15:09:44
AMZ-102618,IND1,AMZL,Order Placed,2026-09-25 22:00:00
AMZ-102618,IND1,AMZL,Inventory Picked,2026-09-26 01:01:55
AMZ-102618,IND1,AMZL,Order Packed,2026-09-26 03:07:27
AMZ-102618,IND1,AMZL,Handed to Carrier,2026-09-26 06:43:18
AMZ-102618,IND1,AMZL,Delivered,2026-09-26 21:13:56
AMZ-102619,MDW2,UPS,Order Placed,2026-09-06 05:00:00
AMZ-102619,MDW2,UPS,Inventory Picked,2026-09-06 06:47:59
AMZ-102619,MDW2,UPS,Order Packed,2026-09-07 15:42:37
AMZ-102619,MDW2,UPS,Handed to Carrier,2026-09-07 21:17:20
AMZ-102619,MDW2,UPS,Delivered,2026-09-08 16:14:33
AMZ-102620,CVG3,AMZL,Order Placed,2026-07-11 01:00:00
AMZ-102620,CVG3,AMZL,Inventory Picked,2026-07-11 02:47:04
AMZ-102620,CVG3,AMZL,Order Packed,2026-07-11 05:51:52
AMZ-102620,CVG3,AMZL,Handed to Carrier,2026-07-11 08:09:08
AMZ-102620,CVG3,AMZL,Delivered,2026-07-12 08:38:05
AMZ-102621,MDW2,UPS,Order Placed,2026-08-31 00:00:00
AMZ-102621,MDW2,UPS,Inventory Picked,2026-08-31 01:11:06
AMZ-102621,MDW2,UPS,Order Packed,2026-08-31 22:25:22
AMZ-102621,MDW2,UPS,Handed to Carrier,2026-09-01 02:17:29
AMZ-102621,MDW2,UPS,Delivered,2026-09-01 21:57:55
AMZ-102622,MDW2,AMZL,Order Placed,2026-08-17 16:00:00
AMZ-102622,MDW2,AMZL,Inventory Picked,2026-08-17 19:42:49
AMZ-102622,MDW2,AMZL,Order Packed,2026-08-18 13:06:00
AMZ-102622,MDW2,AMZL,Handed to Carrier,2026-08-18 18:53:28
AMZ-102622,MDW2,AMZL,Delivered,2026-08-19 10:17:38
AMZ-102623,MDW2,FDX,Order Placed,2026-09-11 11:00:00
AMZ-102623,MDW2,FDX,Inventory Picked,2026-09-11 13:16:26
AMZ-102623,MDW2,FDX,Order Packed,2026-09-12 08:05:57
AMZ-102623,MDW2,FDX,Handed to Carrier,2026-09-12 14:00:33
AMZ-102623,MDW2,FDX,Delivered,2026-09-13 14:55:03
AMZ-102624,IND1,AMZL,Order Placed,2026-08-25 16:00:00
AMZ-102624,IND1,AMZL,Inventory Picked,2026-08-25 19:27:30
AMZ-102624,IND1,AMZL,Order Packed,2026-08-25 22:47:53
AMZ-102624,IND1,AMZL,Handed to Carrier,2026-08-26 00:42:38
AMZ-102624,IND1,AMZL,Delivered,2026-08-27 10:16:35
AMZ-102625,MDW2,FDX,Order Placed,2026-08-17 03:00:00
AMZ-102625,MDW2,FDX,Inventory Picked,2026-08-17 06:04:49
AMZ-102625,MDW2,FDX,Order Packed,2026-08-17 18:53:49
AMZ-102625,MDW2,FDX,Handed to Carrier,2026-08-17 23:35:46
AMZ-102625,MDW2,FDX,Delivered,2026-08-19 03:17:00
AMZ-102626,ORD1,USPS,Order Placed,2026-08-30 03:00:00
AMZ-102626,ORD1,USPS,Inventory Picked,2026-08-30 04:12:33
AMZ-102626,ORD1,USPS,Order Packed,2026-08-30 06:52:22
AMZ-102626,ORD1,USPS,Handed to Carrier,2026-08-30 12:30:20
AMZ-102626,ORD1,USPS,Delivered,2026-09-02 03:05:29
AMZ-102627,IND1,AMZL,Order Placed,2026-08-07 21:00:00
AMZ-102627,IND1,AMZL,Inventory Picked,2026-08-07 23:20:53
AMZ-102627,IND1,AMZL,Order Packed,2026-08-08 01:35:09
AMZ-102627,IND1,AMZL,Handed to Carrier,2026-08-08 03:16:40
AMZ-102627,IND1,AMZL,Delivered,2026-08-09 04:26:01
AMZ-102628,ORD1,AMZL,Order Placed,2026-07-22 03:00:00
